Trip ID,Taxi ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tips,Tolls,Extras,Trip Total,Payment Type,Company,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid  Location
e3ee97d2c039e986e167d43dc5053f3280247838,19e804a8eab9224b352e6a384007418b519864a3e7c2d9b547131193b12d32b734cd41df8f52190136aa559f93c1a4676bbc4743e2e21405ade28f5f268d9cf5,05/23/2021 12:45:00 PM,05/23/2021 01:00:00 PM,523,1.9,,,56,64,7.75,0.00,0.00,4.00,11.75,Cash,Medallion Leasin,41.79259236,-87.769615453,POINT (-87.7696154528 41.7925923603),41.779582888,-87.768510849,POINT (-87.768510849 41.7795828877)
4e2f63b87ceb8990978a4e5b5ecddb85ed746f9d,4243ab34318764eb5ca51054af503c610b50579594cef68ac23c345d0d921ca06e6462b9a75ff9cc70aa3ed06c15afb5835889255393a3f48a97d9e83125785f,10/24/2021 01:15:00 AM,10/24/2021 01:30:00 AM,572,2.1,17031080300,17031081800,8,8,8.75,25.00,0.00,0.00,34.25,Credit Card,Globe Taxi,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
7c40955979b6c003300d972c980f35cc811caeca,2ea4ad2950f3bbdfdcfa7adb48e0dcee49d8a714b7024342f0302eeb9e891dfd55a6f35bb7bc7af06398fb4f55583e1659cb11b432848296bfd2b7d3084e7de1,04/13/2021 02:00:00 PM,04/13/2021 02:15:00 PM,637,0.66,,,8,8,7.00,0.00,0.00,0.00,7.00,Cash,Flash Cab,41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111),41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111)
edab4a02e4c0cd19a3ff3b6af562d681f45fa069,68c0b0fe56f003592510e294a16c54e16f88bbbccb3ad0c04289e010a4e6c9949d92e005d985b97d7a569856e21b1a8dd0888baed4c9d0c75069ca8e544a401a,12/30/2021 03:30:00 PM,12/30/2021 03:30:00 PM,0,0,17031390700,17031390700,39,39,3.25,0.00,0.00,0.00,3.25,Cash,Taxi Affiliation Services,41.805911699,-87.587479258,POINT (-87.5874792581 41.8059116993),41.805911699,-87.587479258,POINT (-87.5874792581 41.8059116993)
1de46fda2dffa9ba6548e0a3a85997566b7ce7c0,6ff7aa44d967e3c78fdf5f01c75e072b84e3c1e3257b0d758606a90644d2a6c463f5a1689ae2f271b21136aa6cac5f3f72e18897406ec01f45825c5806193c70,11/19/2021 11:30:00 AM,11/19/2021 11:45:00 AM,540,0,17031320100,17031081300,32,8,8.00,0.00,0.00,0.00,8.00,Cash,Blue Ribbon Taxi Association Inc.,41.884987192,-87.620992913,POINT (-87.6209929134 41.8849871918),41.898331794,-87.620762865,POINT (-87.6207628651 41.8983317935)
0065654b94fa26d07dd051fcdef5568076d268b0,NA,11/30/2021 10:45:00 AM,11/30/2021 10:45:00 AM,0,0,,,,,265.00,0.00,0.00,0.00,265.00,Credit Card,Taxi Affiliation Services,,,,,,
8eb22995387f1e117ede5f1855e4f852995c22e1,6ef77e0e0e6d4b22a9c6f730b294a0b604c92cd43d557b078731d5b56091941d0a617465ef3c36772e2ac5dc07ba97bef4f7409727fefada4e41b5ff4f0dfef5,11/05/2021 12:45:00 PM,11/05/2021 01:00:00 PM,1020,11.9,,,44,39,30.25,0.00,0.00,0.00,30.25,Unknown,Taxi Affiliation Services,41.740205756,-87.615969523,POINT (-87.6159695226 41.7402057565),41.808916283,-87.596183344,POINT (-87.5961833442 41.8089162826)
6be727964fa136889e61870298988e08ac0224f7,6b2ee912f2ce81d4197d85248a1eb438c1759c92b1483fe757bcb9a184eea8d76ab68dca16308ee509ad3b8f682ec2fc070f8b1549888786ef3f76599854b209,12/06/2021 05:30:00 PM,12/06/2021 05:45:00 PM,709,2.11,,,8,7,9.00,2.00,0.00,0.00,11.50,Credit Card,Flash Cab,41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111),41.922686284,-87.649488729,POINT (-87.6494887289 41.9226862843)
871c616a7ad6ea85f7fd2565a099057d4f03d5f9,763ae7383c3fd4eb95375759ee5d926e3309fa63656a57782b9353f91183c0ca5fbe53a103713c6ae89a95523ef83c69da0c591c42ba40502edf725d4ea4f6fb,12/22/2021 11:00:00 AM,12/22/2021 11:00:00 AM,0,0,,,25,25,3.25,0.00,0.00,0.00,3.25,Cash,Taxi Affiliation Services,41.890608853,-87.756046711,POINT (-87.7560467111 41.8906088526),41.890608853,-87.756046711,POINT (-87.7560467111 41.8906088526)
279fdc57ee10cb97ed3a926365653d45ba1dbf8e,ca2e49fc5f32316d5c59cabe4993d8f7b27ee126bc505836ae638a3a60ddf28a06fd497610cc6647831d8104f0574bcd8cea05fa5a8bd124061bfee79df6c1f2,11/27/2021 08:00:00 PM,11/27/2021 08:15:00 PM,1080,9.8,,,51,75,25.75,0.00,0.00,0.00,25.75,Unknown,Taxi Affiliation Services,41.690633347,-87.570058269,POINT (-87.5700582686 41.6906333472),41.689729914,-87.669054403,POINT (-87.6690544032 41.6897299145)
23a0a96f0cf27ac944469b539fec77f0b4c157f0,2b35ab2108b3fac599b7123c729632c4df95b70bab75e4dc188505bb992f49226dcc074a70a2f7fe42d0983322f6c1e0dd286e6e979ff527064c66e4be629444,03/21/2021 02:45:00 PM,03/21/2021 03:15:00 PM,1140,0.2,,,28,8,14.50,0.00,0.00,0.00,14.50,Unknown,Taxi Affiliation Services,41.874005383,-87.66351755,POINT (-87.6635175498 41.874005383),41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111)
c999799e4b472155b23e16d4c4e5b722aac020bb,97c6416993b8151c499cefeb4d036a85605d391a116b3c657d1215fd8f93106709b2851350eb9b6a88cb995c432a1798982507eda6b3cf580366764ab860d357,07/12/2021 04:00:00 PM,07/12/2021 04:15:00 PM,300,0.8,17031839100,17031320100,32,32,5.50,3.00,0.00,0.00,8.50,Credit Card,Choice Taxi Association,41.880994471,-87.632746489,POINT (-87.6327464887 41.8809944707),41.884987192,-87.620992913,POINT (-87.6209929134 41.8849871918)
315b38b367f6d4c48acc73e088658a4d3d0daf3b,9b954fdb175c1546d40a6e75f670f2d5f25b49a5adb4de7b64b076f249d8b6c2b75b9bb6191d3b965a9592b066d836c6801b3488f2ebe34d34b39110e98cddf3,11/04/2021 07:30:00 PM,11/04/2021 07:30:00 PM,540,1.3,17031081403,17031081800,8,8,7.50,2.00,0.00,0.00,9.50,Credit Card,U Taxicab,41.890922026,-87.618868355,POINT (-87.6188683546 41.8909220259),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
f15ba2c3e1b6e592e7f7f65781a3791d6255cd19,53d724d02916c04d76beef558145e8afbab8a87d5d48f9e20e84265bbd5d6f61aaa9d3fefdb82d1be8485a9a2e3d8d3df05c99375fea374ae84fd5826c838863,06/27/2021 08:30:00 PM,06/27/2021 08:30:00 PM,600,1.5,,,8,32,8.00,2.00,0.00,0.00,10.00,Credit Card,Taxi Affiliation Services,41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111),41.878865584,-87.625192142,POINT (-87.6251921424 41.8788655841)
555c82df2d92867d3713dd98d135492d81a8badc,483961cb0205d5930cc7034607712e042be14ee82a20f0cc403fe24727c2826b2d58eb3310fb18db5f3a071e723b4b3221bae4e5460b74283cf55d94de90d876,08/13/2021 06:15:00 PM,08/13/2021 06:30:00 PM,900,2.2,17031281900,17031081300,28,8,10.50,3.55,0.00,1.00,15.05,Credit Card,"Taxicab Insurance Agency, LLC",41.879255084,-87.642648998,POINT (-87.642648998 41.8792550844),41.898331794,-87.620762865,POINT (-87.6207628651 41.8983317935)
f8dd5f912d9e5b599900089e44edbd529f87bae2,332d91df72ca990499bcd315dda5decb444abfd0cb3875c2a85da0d8248f3c858798df8f11a02e87f16b1a1b6c4055329030013e809c2f28926e0a1f6f117116,09/17/2021 12:45:00 PM,09/17/2021 12:45:00 PM,0,0,,,59,59,3.25,0.00,0.00,1.00,4.25,Cash,Taxi Affiliation Services,41.829922304,-87.672502646,POINT (-87.6725026464 41.8299223039),41.829922304,-87.672502646,POINT (-87.6725026464 41.8299223039)
85feae336854c200aa01b40dbec627a5808b44e4,dcb626350e877b5e5e00338e1544f246368f8d170c7781653793f4537956fee35829b000d8efbb5390028b31fc43074cb5deeec3ad8485ef97ebf600b53cfac3,07/27/2021 12:45:00 PM,07/27/2021 12:45:00 PM,180,0.6,17031081300,17031081403,8,8,5.00,0.00,0.00,1.00,6.00,Cash,"Taxicab Insurance Agency, LLC",41.898331794,-87.620762865,POINT (-87.6207628651 41.8983317935),41.890922026,-87.618868355,POINT (-87.6188683546 41.8909220259)
7fe32f0ebee6f70ea4f6cc23c36c28535ac61a81,f19677875bae72f431e9e35abbf3fd29aedd79e11f2f04812f96ae4f7cc4cd260e4902a8d3a03ffff9c4ecbb3db67e51070e5097c1125c0c6c67d42a743b4b35,09/19/2021 01:45:00 PM,09/19/2021 02:00:00 PM,207,0.45,17031081500,,8,,4.75,3.00,0.00,1.00,9.25,Credit Card,Flash Cab,41.892507781,-87.626214906,POINT (-87.6262149064 41.8925077809),,,
9bff3e65911ec7356eaa8c0da914ed86eefb432a,05c201afdd04111a412228a9b70dbda44713e91642d9d23fbe99b01bb1fc7de47032316efb339dd6530d7ea8a6d77731a73c4e16fe2541ed568e73e3f0bbed07,02/18/2021 05:30:00 PM,02/18/2021 05:30:00 PM,360,1.2,,,38,38,6.50,0.00,0.00,0.00,6.50,Unknown,Taxi Affiliation Services,41.812948939,-87.617859676,POINT (-87.6178596758 41.8129489392),41.812948939,-87.617859676,POINT (-87.6178596758 41.8129489392)
456c8f402fd2097f60d48a94880ceb2a9bc37122,137a3605d33badaf4f3ced9115d44ebd822c90ec3cedcbf47757717475210d1aaf7eab75fb7a630c4cf346fb5696444ede2039b8805962c676b0a6d0054633b8,10/07/2021 07:15:00 AM,10/07/2021 07:45:00 AM,1754,9.14,,,16,32,25.75,24.25,0.00,0.00,50.50,Credit Card,Flash Cab,41.953582125,-87.72345239,POINT (-87.7234523905 41.9535821253),41.878865584,-87.625192142,POINT (-87.6251921424 41.8788655841)
3a768fae365be1f100fddedc5b7368e4af6a41c5,713b6274c7d5358988efab5a8110a97aa4a53b3c9df463de6e6642ebdb15b79bb2c8b40579509487bd7586fd7285caeaf3e6941055db28bffb569de451373b9f,06/14/2021 10:45:00 PM,06/14/2021 11:15:00 PM,1500,17.9,,,76,8,44.00,10.00,0.00,4.00,58.00,Credit Card,Star North Management LLC,41.980264315,-87.913624596,POINT (-87.913624596 41.9802643146),41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111)
239185f8494b38b10009e233072428f978129651,d775e39a1daa4f149cdc4ca4cf7aa460546f151ca2ff311abf6f4c9c333124cfc2d019b6b5a5a3b741d54f76a4ac0794f868820b0f049f66091c1a5fed1d47dd,12/08/2021 09:00:00 AM,12/08/2021 09:00:00 AM,510,0,17031081401,17031839100,8,32,10.78,2.45,0.00,0.00,13.23,Mobile,Flash Cab,41.89503345,-87.619710672,POINT (-87.6197106717 41.8950334495),41.880994471,-87.632746489,POINT (-87.6327464887 41.8809944707)
6fa6f12ec959ef027bb6c3c0dd16f22298f449eb,b43f5c22a5bd9406749cbc99e5aad0313370b5ef6eae2c4b46e0d6a57436a36dff377af58d38a28d54558b671cbb56e9a5ad5813cd41de4bc19749117ce25494,03/10/2021 08:30:00 PM,03/10/2021 09:15:00 PM,2846,9.56,,,3,77,32.00,0.00,0.00,0.00,32.00,Prcard,Flash Cab,41.96581197,-87.655878786,POINT (-87.6558787862 41.96581197),41.9867118,-87.663416405,POINT (-87.6634164054 41.9867117999)
cc8ecf4380c01e5b521d6643117a90acdfb8abcd,1cbeb81c014454ffb50758bd2968302bb9a443b3df98897b83f1b07a93feab7f3d96782a5c1058000b31c3ef6754e8b8bee29fa86df395bf794bd81a52d380fe,05/14/2021 10:00:00 AM,05/14/2021 10:00:00 AM,180,0.4,17031320100,17031839100,32,32,4.25,0.00,0.00,0.00,4.25,Cash,Top Cab Affiliation,41.884987192,-87.620992913,POINT (-87.6209929134 41.8849871918),41.880994471,-87.632746489,POINT (-87.6327464887 41.8809944707)
87f6edea094b4b11f6435cdf166ee50a1607e2d6,c7cc8a8dd5c3f7358d0f48468702ebd3a8fe989dfa9ee23fc9d77e0e4f265a20327bedd0ce26646fb1e2e6c4d6962f740ca13ce8ccdfaff3d9f7500c94c0883b,12/30/2021 04:15:00 PM,12/30/2021 05:15:00 PM,3420,0.6,,,42,67,37.25,0.00,0.00,0.00,37.25,Unknown,Taxi Affiliation Services,41.77887686,-87.594925439,POINT (-87.5949254391 41.7788768603),41.775928827,-87.666596265,POINT (-87.6665962653 41.7759288274)
186517d31b5fe8cb6482b673f2ad746c4c5d33d3,4241839a0d9d2338cd156ba4dd11c15fe7568080894ca3e710058c80db56f3d6660224af1a04bf3e7edb3e91d4d01d5a2dcc6dee42a03796ced8febb2be58396,08/11/2021 07:00:00 PM,08/11/2021 07:30:00 PM,1948,17.2,17031980000,17031320100,76,32,42.50,9.60,0.00,5.00,57.60,Credit Card,Medallion Leasin,41.97907082,-87.903039661,POINT (-87.9030396611 41.9790708201),41.884987192,-87.620992913,POINT (-87.6209929134 41.8849871918)
fe11d4dc4faadbbe65c6490b03e54e2f99ce3ccd,641c9356c873f4b5fb13d4b2f70d8b4d4b7b2c9805727284f91e0b267d95ef99815b3ecd18ed25b9daedb0ad0ddf0c4173e1d5d0ee99137b184a6f8c062f0b2c,07/09/2021 07:45:00 PM,07/09/2021 08:30:00 PM,3300,6.1,,,7,16,28.50,0.00,0.00,0.00,28.50,Unknown,Taxi Affiliation Services,41.922686284,-87.649488729,POINT (-87.6494887289 41.9226862843),41.953582125,-87.72345239,POINT (-87.7234523905 41.9535821253)
ff69c45d2edcc360a36fa76e16d4dfa9a167d848,08d9ed1bac0c2554f6cc67b75e1b5623457b4187c35c5846546e2b5618ad7100aa881ac847406fa76f849aff927949eb6c2b95f249c8c40cf092d29b7a0121ba,04/06/2021 12:30:00 PM,04/06/2021 12:45:00 PM,802,3.8,,,6,8,13.25,0.00,0.00,0.00,13.25,Cash,Medallion Leasin,41.944226601,-87.655998182,POINT (-87.6559981815 41.9442266014),41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111)
122e2a12ce319de6d4d7af2c3abe079ffa55eabc,ef7488a67b3bdf0eaa5355fbfba3dc68a90b9a1f84547f73f7ffa318cb4085eae706d5db6bff4363976e0d1c08e08729c5549e4132e9a797995456a0bf236ff2,10/22/2021 10:15:00 AM,10/22/2021 10:45:00 AM,2160,17.5,17031081800,17031081500,8,8,43.50,9.50,0.00,4.00,57.00,Mobile,Globe Taxi,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.892507781,-87.626214906,POINT (-87.6262149064 41.8925077809)
2215373c2b857e898cc56235ed7929390144a285,9bd5a7edc6dbe0bbdf33ea4681ee181f49cf98c3745b1c84a6d53da4cc9048077c47ba32ac139c4d2c2109024b8b7a8042f067c60c328e87c72c179794dd6722,08/27/2021 10:30:00 AM,08/27/2021 10:30:00 AM,540,1.7,17031281900,17031841900,28,28,8.00,0.00,0.00,0.00,8.00,Cash,Taxi Affiliation Services,41.879255084,-87.642648998,POINT (-87.642648998 41.8792550844),41.867902418,-87.642958665,POINT (-87.6429586652 41.8679024175)
e21c42cde0fac4ba12f3291aa92f980877eb0874,00c0020de20ee2cd36c1d41058360c24dad77a526394139cb47082ca13f6d513fd27b1c894c4983b6ee581b71eba609976621a62795bb7a5869097a8bdbab4b5,08/31/2021 09:00:00 PM,08/31/2021 09:15:00 PM,318,2.77,,17031770700,,,9.50,3.00,0.00,5.00,18.00,Credit Card,City Service,,,,41.982775009,-87.8773054,POINT (-87.8773053996 41.9827750091)
cc51cc7e3058bc9d5e2ad4c854b5aeeff5e5042a,0de60e56188c91367fb11ff31b43ea9e0e4c45811b11bc171c6cda89051bcfec5bb4be29cb0fcd96d6640c25ff96aaaed322ad5997efafe166e2c848e48c5fe3,12/04/2021 09:45:00 AM,12/04/2021 10:00:00 AM,723,6.55,,,8,60,18.50,0.00,0.00,0.00,18.50,Prcard,Flash Cab,41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111),41.836150155,-87.648787952,POINT (-87.6487879519 41.8361501547)
43b24c332477fc999dd5d20d2004497d8f4afb3f,ab44501ecc8f9ff89c3550d26b04014a7f70640b0691cf9a8845d90f6f237b4591f32cb1147b79777c45a650d4b872b0cab9e0a757cae22b5ad9e364846bcac1,10/08/2021 10:30:00 AM,10/08/2021 10:45:00 AM,569,2.94,17031320100,17031330100,32,33,10.75,3.00,0.00,0.00,14.25,Credit Card,Sun Taxi,41.884987192,-87.620992913,POINT (-87.6209929134 41.8849871918),41.859349715,-87.617358006,POINT (-87.6173580061 41.859349715)
09d3ee8391ae7ef426e63750614457b4562d1965,38e76b98810925c37414db66db5639e5ddf49c0dbda887da38c63d1335ad66ecd8a566c34553dddcf17fdac0c893f8768449bedf93d94b46ed8d9238fa6a4ea7,04/16/2021 10:15:00 PM,04/16/2021 10:30:00 PM,1440,9,,,8,77,25.25,5.35,0.00,1.00,31.60,Credit Card,3591 - 63480 Chuks Cab,41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111),41.9867118,-87.663416405,POINT (-87.6634164054 41.9867117999)
aa586f4b27346dd2dd0aa5f5f327daa8902087be,61fd073ccedd569e0cbc77c5e8cfae28684a29d37a18f01ccd50164a851fccfba326d9be0fa012e63829551330e8ff3de24ab47cfc2548ae033cd487aabea361,01/02/2021 08:30:00 AM,01/02/2021 09:00:00 AM,1200,11.8,,,56,8,30.25,0.00,0.00,4.00,34.25,Cash,U Taxicab,41.79259236,-87.769615453,POINT (-87.7696154528 41.7925923603),41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111)
fcef2b04ab609330f603e466d44d49d57f494307,033605c7145dea0e56be0ca74bb89a85bce0d2fd11c408b92c42d83d202081a0d6d48e37c8143824f38f01fd1bbc4fa22181761f07d613386472d71618171dc7,05/19/2021 05:15:00 PM,05/19/2021 05:45:00 PM,2520,15.9,,,76,7,41.50,0.00,0.00,5.00,47.00,Credit Card,Globe Taxi,41.980264315,-87.913624596,POINT (-87.913624596 41.9802643146),41.922686284,-87.649488729,POINT (-87.6494887289 41.9226862843)
8d14c332719616c62aa1f1fd84aeb8040e850c3e,da3e1a4ae3869a45b431284672484905a694d6a7a08a0579e993ebe79edeedd22b394e353c3be0f9296b4558ae888f403a9d86abe282b701324ebd406812db0e,11/24/2021 03:45:00 PM,11/24/2021 03:45:00 PM,1,0,,,77,77,3.25,0.00,0.00,0.00,3.25,Cash,Flash Cab,41.9867118,-87.663416405,POINT (-87.6634164054 41.9867117999),41.9867118,-87.663416405,POINT (-87.6634164054 41.9867117999)
fdf5215ec9741977f5559b82c4598a6db41831be,c651ffad768bf632e1877056e336f2cc2e64c89310eb43efc73d384880f475cd58bb579b849ef3bff6f34e89f00e76c37000663cd742d78aa69f0ed3172f423e,11/18/2021 04:30:00 PM,11/18/2021 05:15:00 PM,3240,17.5,17031320100,17031980000,32,76,44.75,12.30,0.00,4.00,61.05,Credit Card,Top Cab Affiliation,41.884987192,-87.620992913,POINT (-87.6209929134 41.8849871918),41.97907082,-87.903039661,POINT (-87.9030396611 41.9790708201)
9126d37b60db404bc1ef0ba9fe828e5b9ef66de5,5648d53206ccad62bbe17e3d36016271b55c5b23916cc0f073ac77fec98aee6960d68adfaf0bb0c47c138a6f16cb14a6ff530083f8513b608b2de1aa127e03c9,10/12/2021 05:15:00 PM,10/12/2021 05:30:00 PM,396,0,17031081403,17031081600,8,8,9.36,2.14,0.00,0.00,11.50,Mobile,Flash Cab,41.890922026,-87.618868355,POINT (-87.6188683546 41.8909220259),41.892072635,-87.628874157,POINT (-87.6288741572 41.8920726347)
d1de3508486416b4f2f9d3f453291d185cae391d,2ac5f8b29c65f2b636a81d678c8218ddbfd223c6bfbedc9ec383db08037db7e7009901f22fdd2a6286fcbce0d48e01a86165b40fab37b810391e7a8ea5c73b05,12/20/2021 10:15:00 AM,12/20/2021 10:15:00 AM,175,0,,,6,6,9.36,2.14,0.00,0.00,11.50,Mobile,Flash Cab,41.944226601,-87.655998182,POINT (-87.6559981815 41.9442266014),41.944226601,-87.655998182,POINT (-87.6559981815 41.9442266014)
63355bdde791ff41a97954c909d373eae24f2e90,18c20740c9cbe78a07c7bef21fd4dd4035fa01fb10f1863e9dcfe0021ff3fd2ce5b128e79a05c5e307361d2bfc4e6bfce244db4ef64d4f0daa4c88ef7b376f77,07/25/2021 10:30:00 AM,07/25/2021 10:45:00 AM,317,1.11,,,3,4,6.00,0.00,0.00,0.00,6.00,Cash,Sun Taxi,41.96581197,-87.655878786,POINT (-87.6558787862 41.96581197),41.975170943,-87.687515515,POINT (-87.6875155152 41.9751709433)
d1c2ee300efe68e0cfeceb298f223266fb1eee50,8195103b539d970548a1674c838870eaca8e1237aca990d5cb1f33ccc54d39d7b3b1376c1e378d6ed5d1101397f407f7429184ef816df953907805cfdc867467,01/12/2021 03:45:00 PM,01/12/2021 04:00:00 PM,1439,4.28,,,6,21,15.75,0.00,0.00,0.00,15.75,Prcard,Flash Cab,41.944226601,-87.655998182,POINT (-87.6559981815 41.9442266014),41.938666196,-87.711210593,POINT (-87.7112105933 41.9386661962)
b7450f5cd96bb2fda1e93d78c1109ed90e8ce0d6,27949a905445bfe98c8d8250aa84382cc91a23a252b3b15b2fb9fa66341454f91c0ae753c3006ef59f91eae92598917f2c05c49570a33d58c4c130a38e27bd65,12/05/2021 02:15:00 PM,12/05/2021 02:30:00 PM,780,2.3,,,8,32,10.50,0.00,0.00,0.00,10.50,Unknown,Taxi Affiliation Services,41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111),41.878865584,-87.625192142,POINT (-87.6251921424 41.8788655841)
deb9a14fc017fb1f52ef74d93727ecdb6aebe252,53de0dbfc9e66a4ae663f3383fbbf41032653d04aa87007a3583585c3e79258d87ffb7cb342586f73aa690d69f51ad88ef29a3370b6d681ed78b5a20726d9ded,07/12/2021 05:45:00 PM,07/12/2021 05:45:00 PM,180,0,,,48,48,5.00,0.00,0.00,0.00,5.00,Unknown,Taxi Affiliation Services,41.729676423,-87.572717134,POINT (-87.5727171342 41.7296764229),41.729676423,-87.572717134,POINT (-87.5727171342 41.7296764229)
bd195d6999ece0dded04ac0de2653e6239e6d067,c30fce9b91af29c3e553336324bfd496b4675e8a7a7da91e6dd99202f1e3f8c3c893a23711520744a3d98aea4f850d4ddad95084df372a34b6039826db78e51d,05/26/2021 12:45:00 PM,05/26/2021 01:00:00 PM,396,1.12,17031839100,17031081401,32,8,6.50,0.00,0.00,0.00,6.50,Cash,Sun Taxi,41.880994471,-87.632746489,POINT (-87.6327464887 41.8809944707),41.89503345,-87.619710672,POINT (-87.6197106717 41.8950334495)
55659de239d36c7d729a85bfbffbaaf4533e33da,02829774801528933cdce279a9ebc9dbab805ccd5e5b52860acaa53190604383d665adc8aa2ecc688f3df94b81b4687759048958d54d63beaa506e72cf7f1250,12/27/2021 05:30:00 AM,12/27/2021 05:30:00 AM,725,11.43,,,73,33,28.75,0.00,0.00,0.00,28.75,Prcard,Flash Cab,41.717493036,-87.648895072,POINT (-87.6488950721 41.7174930361),41.857183858,-87.620334624,POINT (-87.6203346241 41.8571838585)
16ab05c9c82d9a75f5113caa004deaedcbb88737,dd2844d5f13c91c2d50ff5092bacd0f339c5b3c17376b56fa06e0acf5a7142a133994bb6aa0c8d7bbf24684cc8ed4d566533121b031f5dd76787b8bb7b1abf01,10/16/2021 10:00:00 PM,10/16/2021 10:00:00 PM,526,1.19,17031839100,17031320100,32,32,7.25,0.00,0.00,0.00,7.25,Cash,City Service,41.880994471,-87.632746489,POINT (-87.6327464887 41.8809944707),41.884987192,-87.620992913,POINT (-87.6209929134 41.8849871918)
58c34a7599007af7fd5ce1e4398c315189d0ff90,4cf389626b3d1df35aef815a964571fd5ea7dddda01e56057b88ec6a8b80e20d5d9eb27e67fd25923feefbbf684cc9e003f51498d9dafbf7eb9c062415af5d8b,10/04/2021 04:15:00 PM,10/04/2021 04:30:00 PM,520,2.67,17031980000,17031770700,76,,9.75,2.14,0.00,4.00,16.39,Credit Card,Flash Cab,41.97907082,-87.903039661,POINT (-87.9030396611 41.9790708201),41.982775009,-87.8773054,POINT (-87.8773053996 41.9827750091)
7c20170f9b581c7590a94f6e5fdc1755a6d7f37e,950af3418bda33a809615e29c0592a6ab8ed5f479173437b80b129e16694d099c13ac649b93c38a08e703f3bc8c11a16bf7c37ccca96824dd06c56709d6afeac,12/20/2021 11:15:00 PM,12/20/2021 11:45:00 PM,1355,8.21,,,35,7,24.50,0.00,0.00,0.00,24.50,Prcard,Flash Cab,41.835117986,-87.618677767,POINT (-87.6186777673 41.8351179863),41.922686284,-87.649488729,POINT (-87.6494887289 41.9226862843)
59c87df27faac47f18d6aa264701b7cbeb2f7a80,60eb802967e1beda643d7cbfc577b6dcf0fff86a5ab66cd0218a529bd8dbebea731887c4574a6291b9c7179cf87cc1ac60f1d133ae5458e41662812d2d9e94cf,03/24/2021 06:00:00 PM,03/24/2021 06:00:00 PM,600,2.9,,,38,33,10.75,0.00,0.00,0.00,10.75,Unknown,Taxi Affiliation Services,41.812948939,-87.617859676,POINT (-87.6178596758 41.8129489392),41.857183858,-87.620334624,POINT (-87.6203346241 41.8571838585)
c45b0796f3d47395f054b6a5e943f19076b84d8e,9f87b11be025b5dcc55e9472b8c2158664c97d193cf15d9b019bd2656290938cb5681d3c8c5a8094ce626f93e1243a8932e13f58a1df16ce3f096738159009f7,06/09/2021 04:45:00 PM,06/09/2021 05:30:00 PM,2460,1.6,17031081401,17031081700,8,8,18.25,0.00,0.00,0.00,18.25,Cash,"Taxicab Insurance Agency, LLC",41.89503345,-87.619710672,POINT (-87.6197106717 41.8950334495),41.892042136,-87.63186395,POINT (-87.6318639497 41.8920421365)
68b8701a34dc5b33e5ff02d83c58c1785c741455,07f3ce687dce8fa4518b83cd63bfbfb0383339fd188b5b6b22f4d33d0dbc445b56eabe1b74a1e06ab4cd5533bfdb89f0322934d5a2cc4fa67a4eb383ffd743ec,10/13/2021 04:00:00 PM,10/13/2021 04:00:00 PM,480,0,17031081700,17031081300,8,8,7.00,0.00,0.00,0.00,7.00,Cash,Taxi Affiliation Services,41.892042136,-87.63186395,POINT (-87.6318639497 41.8920421365),41.898331794,-87.620762865,POINT (-87.6207628651 41.8983317935)
13d47158e1492648c3a25c25572c9058e56869e5,236d69ab4ab280fb016ce8792f5681c2afe0e6321a8c99e3e96b4ba41308c703231f033148e495ed0c04c361778634dbbfd18e635238031ba8fde16e7a28f7b7,04/04/2021 04:45:00 PM,04/04/2021 04:45:00 PM,398,1.19,,,77,2,6.75,0.00,0.00,0.00,6.75,Cash,Flash Cab,41.9867118,-87.663416405,POINT (-87.6634164054 41.9867117999),42.001571027,-87.695012589,POINT (-87.6950125892 42.001571027)
befad8e7eff8cf461e06e1d37302da3ce36157c6,3d5fcccd2f2e4fb12eba0d94f8cdf657b20d405fece7c8a26571a7a0db7d8f8cf4f257a86ad49ad864417c6d8ceb0763b2207fbb57a78950f2566409e1b93fcd,08/24/2021 02:15:00 PM,08/24/2021 02:15:00 PM,120,0.2,17031081403,17031081401,8,8,6.25,0.00,0.00,0.00,6.25,Cash,Taxi Affiliation Services,41.890922026,-87.618868355,POINT (-87.6188683546 41.8909220259),41.89503345,-87.619710672,POINT (-87.6197106717 41.8950334495)
